"No.","Time","Source","Destination","Protocol","Length","Packet Length","Info"
"74415","131.293468","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74416","131.293482","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74417","131.293495","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74418","131.293506","10.110.43.27","157.240.245.23","QUIC","652","624","Protected Payload (KP0), DCID=af001e224f0ff200"
"74420","131.293519","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74422","131.293534","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74423","131.294083","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74425","131.294110","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74426","131.294124","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74427","131.294138","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74429","131.294158","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74430","131.294172","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74431","131.294186","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74432","131.294199","10.110.43.27","157.240.245.23","QUIC","1164","1136","Protected Payload (KP0), DCID=af001e224f0ff200"
"74435","131.294226","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74436","131.294240","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74437","131.294247","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74439","131.294262","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74440","131.294276","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74441","131.294289","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74442","131.294306","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74444","131.294327","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74445","131.294336","10.110.43.27","157.240.245.23","QUIC","428","400","Protected Payload (KP0), DCID=af001e224f0ff200"
"74446","131.294343","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74448","131.294357","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74449","131.294374","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74450","131.294388","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74451","131.294402","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74453","131.294422","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74454","131.294435","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"74455","131.294472","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74456","131.294486","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74457","131.294500","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74458","131.294514","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74459","131.294528","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74460","131.294541","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74461","131.294553","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
"74463","131.294573","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74464","131.294587","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74465","131.294601","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74466","131.294614","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74467","131.294628","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74468","131.294641","10.110.43.27","157.240.245.23","QUIC","1132","1104","Protected Payload (KP0), DCID=af001e224f0ff200"
"74470","131.295482","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74472","131.295502","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74473","131.295516","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74474","131.295530","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74475","131.295544","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74476","131.295558","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74477","131.295572","10.110.43.27","157.240.245.23","QUIC","1228","1200","Protected Payload (KP0), DCID=af001e224f0ff200"
"74480","131.295592","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74481","131.295601","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74483","131.295621","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74484","131.295635","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74485","131.295649","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74486","131.295663","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74487","131.295677","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74488","131.295691","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74489","131.295699","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74490","131.295713","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74491","131.295730","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74493","131.295750","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74494","131.295764","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74495","131.295780","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74496","131.295793","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74497","131.295803","10.110.43.27","157.240.245.23","QUIC","428","400","Protected Payload (KP0), DCID=af001e224f0ff200"
"74499","131.295818","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74500","131.295832","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74501","131.295845","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74502","131.295859","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74503","131.295872","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74504","131.295883","10.110.43.27","157.240.245.23","QUIC","716","688","Protected Payload (KP0), DCID=af001e224f0ff200"
"74507","131.295916","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74508","131.295930","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74509","131.295944","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74510","131.295958","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74511","131.295971","10.110.43.27","157.240.245.23","QUIC","972","944","Protected Payload (KP0), DCID=af001e224f0ff200"
"74513","131.295992","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74514","131.296008","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74515","131.296022","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74516","131.296036","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74517","131.296048","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74519","131.296062","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74521","131.296077","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74522","132.291033","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74524","132.291062","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74525","132.291129","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74526","132.291145","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74527","132.291290","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74528","132.291493","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74529","132.291502","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74531","132.291518","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74532","132.291999","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74534","132.292022","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74535","132.292036","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74536","132.292159","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74537","132.292177","10.110.43.27","157.240.245.23","QUIC","1100","1072","Protected Payload (KP0), DCID=af001e224f0ff200"
"74542","132.292732","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74544","132.292753","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74545","132.292922","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74546","132.292937","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74547","132.293018","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74548","132.293142","10.110.43.27","157.240.245.23","QUIC","268","240","Protected Payload (KP0), DCID=af001e224f0ff200"
"74552","132.293307","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74553","132.293454","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74554","132.293469","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74555","132.293551","10.110.43.27","157.240.245.23","QUIC","844","816","Protected Payload (KP0), DCID=af001e224f0ff200"
"74558","132.293674","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74560","132.293688","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74561","132.293830","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74562","132.293844","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74563","132.294057","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74564","132.294072","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74565","132.294237","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74566","132.294253","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74567","132.294266","10.110.43.27","157.240.245.23","QUIC","1100","1072","Protected Payload (KP0), DCID=af001e224f0ff200"
"74570","132.294376","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74571","132.294385","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"74573","132.294671","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74574","132.294686","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74575","132.294700","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74576","132.294714","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74577","132.294785","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74578","132.294796","10.110.43.27","157.240.245.23","QUIC","652","624","Protected Payload (KP0), DCID=af001e224f0ff200"
"74579","132.294804","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74580","132.294819","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74581","132.294944","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74582","132.294958","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74583","132.294972","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74584","132.295064","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74585","132.295075","10.110.43.27","157.240.245.23","QUIC","396","368","Protected Payload (KP0), DCID=af001e224f0ff200"
"74589","132.295889","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74590","132.295904","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74591","132.295919","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74592","132.295933","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74593","132.295947","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74594","132.295956","10.110.43.27","157.240.245.23","QUIC","460","432","Protected Payload (KP0), DCID=af001e224f0ff200"
"74601","132.296613","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74602","132.296627","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74603","132.296641","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74604","132.296656","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74605","132.296670","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74606","132.296684","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74607","132.296696","10.110.43.27","157.240.245.23","QUIC","940","912","Protected Payload (KP0), DCID=af001e224f0ff200"
"74610","132.296717","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74612","132.296733","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74614","132.296957","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74615","132.296971","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74616","132.296985","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74617","132.297000","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74618","132.297222","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74619","132.297237","10.110.43.27","157.240.245.23","QUIC","1228","1200","Protected Payload (KP0), DCID=af001e224f0ff200"
"74620","132.297396","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74621","132.297410","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74622","132.297424","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74623","132.297439","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74624","132.297621","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74625","132.297636","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74626","132.297649","10.110.43.27","157.240.245.23","QUIC","1068","1040","Protected Payload (KP0), DCID=af001e224f0ff200"
"74627","132.298527","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74629","132.298725","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74630","132.298885","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74631","132.298900","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74632","132.299032","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74633","132.299043","10.110.43.27","157.240.245.23","QUIC","780","752","Protected Payload (KP0), DCID=af001e224f0ff200"
"74635","132.299224","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74636","132.299239","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74637","132.299453","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74639","132.299469","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74641","132.299727","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74642","132.299741","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74643","132.299755","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74644","132.299769","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74645","132.299783","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74646","132.299793","10.110.43.27","157.240.245.23","QUIC","492","464","Protected Payload (KP0), DCID=af001e224f0ff200"
"74647","132.299802","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74648","132.299817","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74649","132.299831","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74651","132.299965","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74652","132.299979","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74653","132.300043","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74655","132.300058","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74658","132.300430","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74659","132.300444","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74660","132.300458","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74662","132.300582","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74663","132.300597","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74664","132.300718","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74665","132.300726","10.110.43.27","157.240.245.23","QUIC","140","112","Protected Payload (KP0), DCID=af001e224f0ff200"
"74669","132.300923","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74670","132.300936","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74671","132.300950","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74672","132.300997","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74673","132.301011","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74674","132.301019","10.110.43.27","157.240.245.23","QUIC","140","112","Protected Payload (KP0), DCID=af001e224f0ff200"
"74677","132.301040","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74678","132.301244","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74679","132.301259","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74680","132.301273","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74681","132.301332","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74682","132.301347","10.110.43.27","157.240.245.23","QUIC","1164","1136","Protected Payload (KP0), DCID=af001e224f0ff200"
"74684","132.301408","10.110.43.27","157.240.245.23","QUIC","364","336","Protected Payload (KP0), DCID=af001e224f0ff200"
"74686","132.301561","10.110.43.27","157.240.245.23","QUIC","76","48","Protected Payload (KP0), DCID=af001e224f0ff200"
"74687","132.301570","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74689","132.301591","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74690","132.301711","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74691","132.301726","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74692","132.301740","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74693","132.301818","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74694","132.301831","10.110.43.27","157.240.245.23","QUIC","844","816","Protected Payload (KP0), DCID=af001e224f0ff200"
"74697","132.302010","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74698","132.302024","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74699","132.302039","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74700","132.302106","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74701","132.302121","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74702","132.302135","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74703","132.302190","10.110.43.27","157.240.245.23","QUIC","460","432","Protected Payload (KP0), DCID=af001e224f0ff200"
"74704","132.302199","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74706","132.302223","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74707","132.302331","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74708","132.302345","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74709","132.302460","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74710","132.302475","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74711","132.302489","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
"74712","132.302498","10.110.43.27","157.240.245.23","QUIC","492","464","Protected Payload (KP0), DCID=af001e224f0ff200"
"74713","132.302506","10.110.43.27","157.240.245.23","QUIC","332","304","Protected Payload (KP0), DCID=af001e224f0ff200"
"74715","132.302557","10.110.43.27","157.240.245.23","QUIC","1260","1232","Protected Payload (KP0), DCID=af001e224f0ff200"
