"No.","Time","Source","Destination","Protocol","Length","Info"
"43803","12:54:51.885833","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24902469 Ack=5782 Win=2048 Len=1448 TSval=1724861323 TSecr=1636855843 [TCP PDU reassembled in 43804]"
"43804","12:54:51.885849","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43805","12:54:51.885881","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24903991 Ack=5782 Win=2048 Len=1448 TSval=1724861323 TSecr=1636855843 [TCP PDU reassembled in 43810]"
"43806","12:54:51.885916","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24905439 Ack=5782 Win=2048 Len=1448 TSval=1724861323 TSecr=1636855843 [TCP PDU reassembled in 43810]"
"43807","12:54:51.885952","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24906887 Ack=5782 Win=2048 Len=1448 TSval=1724861323 TSecr=1636855843 [TCP PDU reassembled in 43810]"
"43808","12:54:51.885983","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24908335 Ack=5782 Win=2048 Len=1448 TSval=1724861323 TSecr=1636855843 [TCP PDU reassembled in 43810]"
"43809","12:54:51.886015","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24909783 Ack=5782 Win=2048 Len=1448 TSval=1724861323 TSecr=1636855843 [TCP PDU reassembled in 43810]"
"43810","12:54:51.886044","10.110.87.99","157.240.245.23","TLSv1.2","850","Application Data"
"43811","12:54:51.886058","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24903991 Win=2744 Len=0 TSval=1636855848 TSecr=1724861323"
"43812","12:54:51.886072","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24906887 Win=2744 Len=0 TSval=1636855848 TSecr=1724861323"
"43813","12:54:51.886090","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24909783 Win=2744 Len=0 TSval=1636855848 TSecr=1724861323"
"43814","12:54:51.886104","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24912029 Win=2744 Len=0 TSval=1636855848 TSecr=1724861323"
"43815","12:54:51.886125","10.110.87.99","157.240.245.23","TLSv1.2","337","Application Data"
"43816","12:54:51.886158","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24912314 Ack=5782 Win=2048 Len=1448 TSval=1724861333 TSecr=1636855848 [TCP PDU reassembled in 43817]"
"43817","12:54:51.886174","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43818","12:54:51.886210","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24913836 Ack=5782 Win=2048 Len=1448 TSval=1724861333 TSecr=1636855848 [TCP PDU reassembled in 43823]"
"43819","12:54:51.886242","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24915284 Ack=5782 Win=2048 Len=1448 TSval=1724861333 TSecr=1636855848 [TCP PDU reassembled in 43823]"
"43820","12:54:51.886277","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24916732 Ack=5782 Win=2048 Len=1448 TSval=1724861333 TSecr=1636855848 [TCP PDU reassembled in 43823]"
"43821","12:54:51.886310","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24918180 Ack=5782 Win=2048 Len=1448 TSval=1724861333 TSecr=1636855848 [TCP PDU reassembled in 43823]"
"43822","12:54:51.886342","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24919628 Ack=5782 Win=2048 Len=1448 TSval=1724861333 TSecr=1636855848 [TCP PDU reassembled in 43823]"
"43823","12:54:51.886361","10.110.87.99","157.240.245.23","TLSv1.2","176","Application Data"
"43824","12:54:51.886375","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24912314 Win=2744 Len=0 TSval=1636855854 TSecr=1724861329"
"43825","12:54:51.886388","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24919628 Win=2716 Len=0 TSval=1636855859 TSecr=1724861333"
"43826","12:54:51.886401","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24921200 Win=2710 Len=0 TSval=1636855859 TSecr=1724861333"
"43827","12:54:51.886460","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24921200 Ack=5782 Win=2048 Len=1448 TSval=1724861417 TSecr=1636855859 [TCP PDU reassembled in 43828]"
"43828","12:54:51.886476","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43829","12:54:51.886511","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24922722 Ack=5782 Win=2048 Len=1448 TSval=1724861417 TSecr=1636855859 [TCP PDU reassembled in 43834]"
"43830","12:54:51.886544","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24924170 Ack=5782 Win=2048 Len=1448 TSval=1724861417 TSecr=1636855859 [TCP PDU reassembled in 43834]"
"43831","12:54:51.886575","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24925618 Ack=5782 Win=2048 Len=1448 TSval=1724861417 TSecr=1636855859 [TCP PDU reassembled in 43834]"
"43832","12:54:51.886607","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24927066 Ack=5782 Win=2048 Len=1448 TSval=1724861417 TSecr=1636855859 [TCP PDU reassembled in 43834]"
"43833","12:54:51.886643","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24928514 Ack=5782 Win=2048 Len=1448 TSval=1724861417 TSecr=1636855859 [TCP PDU reassembled in 43834]"
"43834","12:54:51.886659","10.110.87.99","157.240.245.23","TLSv1.2","146","Application Data"
"43835","12:54:51.886676","10.110.87.99","157.240.245.23","TLSv1.2","333","Application Data"
"43836","12:54:51.886690","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24922722 Win=2725 Len=0 TSval=1636855944 TSecr=1724861417"
"43837","12:54:51.886703","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24925618 Win=2725 Len=0 TSval=1636855945 TSecr=1724861417"
"43838","12:54:51.886716","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24928514 Win=2725 Len=0 TSval=1636855945 TSecr=1724861417"
"43839","12:54:51.886729","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24930056 Win=2725 Len=0 TSval=1636855945 TSecr=1724861417"
"43840","12:54:52.888702","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24930337 Ack=5782 Win=2048 Len=1448 TSval=1724861426 TSecr=1636855945 [TCP PDU reassembled in 43841]"
"43841","12:54:52.888767","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43842","12:54:52.888816","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24931859 Ack=5782 Win=2048 Len=1448 TSval=1724861426 TSecr=1636855945 [TCP PDU reassembled in 43846]"
"43843","12:54:52.888907","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24933307 Ack=5782 Win=2048 Len=1448 TSval=1724861426 TSecr=1636855945 [TCP PDU reassembled in 43846]"
"43844","12:54:52.888955","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24934755 Ack=5782 Win=2048 Len=1448 TSval=1724861426 TSecr=1636855945 [TCP PDU reassembled in 43846]"
"43845","12:54:52.889054","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24936203 Ack=5782 Win=2048 Len=1448 TSval=1724861426 TSecr=1636855945 [TCP PDU reassembled in 43846]"
"43846","12:54:52.889116","10.110.87.99","157.240.245.23","TLSv1.2","1411","Application Data"
"43847","12:54:52.889139","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24930337 Win=2744 Len=0 TSval=1636855948 TSecr=1724861423"
"43848","12:54:52.889159","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24931859 Win=2744 Len=0 TSval=1636855951 TSecr=1724861426"
"43849","12:54:52.889177","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24934755 Win=2744 Len=0 TSval=1636855952 TSecr=1724861426"
"43850","12:54:52.889196","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24937651 Win=2744 Len=0 TSval=1636855952 TSecr=1724861426"
"43851","12:54:52.889215","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24939010 Win=2744 Len=0 TSval=1636855952 TSecr=1724861426"
"43852","12:54:52.889276","10.110.87.99","157.240.245.23","TLSv1.2","342","Application Data"
"43853","12:54:52.889456","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24939300 Ack=5782 Win=2048 Len=1448 TSval=1724861435 TSecr=1636855952 [TCP PDU reassembled in 43854]"
"43854","12:54:52.889485","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43855","12:54:52.889530","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24940822 Ack=5782 Win=2048 Len=1448 TSval=1724861435 TSecr=1636855952 [TCP PDU reassembled in 43859]"
"43856","12:54:52.889604","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24942270 Ack=5782 Win=2048 Len=1448 TSval=1724861435 TSecr=1636855952 [TCP PDU reassembled in 43859]"
"43857","12:54:52.889685","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24943718 Ack=5782 Win=2048 Len=1448 TSval=1724861435 TSecr=1636855952 [TCP PDU reassembled in 43859]"
"43858","12:54:52.889785","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24945166 Ack=5782 Win=2048 Len=1448 TSval=1724861435 TSecr=1636855952 [TCP PDU reassembled in 43859]"
"43859","12:54:52.889853","10.110.87.99","157.240.245.23","TLSv1.2","1488","Application Data"
"43860","12:54:52.889876","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24939300 Win=2744 Len=0 TSval=1636855958 TSecr=1724861432"
"43861","12:54:52.889896","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24940822 Win=2744 Len=0 TSval=1636855960 TSecr=1724861435"
"43862","12:54:52.889914","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24943718 Win=2744 Len=0 TSval=1636855960 TSecr=1724861435"
"43863","12:54:52.889933","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24948050 Win=2728 Len=0 TSval=1636855961 TSecr=1724861435"
"43864","12:54:52.890024","10.110.87.99","157.240.245.13","QUIC","1228","Initial, DCID=50377cee602bea63, PKN: 0, CRYPTO, PADDING"
"43865","12:54:52.890063","10.110.87.99","157.240.245.13","QUIC","1228","Initial, DCID=50377cee602bea63, PKN: 1, CRYPTO, PADDING"
"43866","12:54:52.890107","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24948050 Ack=5782 Win=2048 Len=1448 TSval=1724861462 TSecr=1636855961 [TCP PDU reassembled in 43867]"
"43867","12:54:52.890129","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43868","12:54:52.890368","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24949572 Ack=5782 Win=2048 Len=1448 TSval=1724861463 TSecr=1636855961 [TCP PDU reassembled in 43873]"
"43869","12:54:52.890544","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24951020 Ack=5782 Win=2048 Len=1448 TSval=1724861463 TSecr=1636855961 [TCP PDU reassembled in 43873]"
"43870","12:54:52.890619","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24952468 Ack=5782 Win=2048 Len=1448 TSval=1724861463 TSecr=1636855961 [TCP PDU reassembled in 43873]"
"43871","12:54:52.890856","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24953916 Ack=5782 Win=2048 Len=1448 TSval=1724861463 TSecr=1636855961 [TCP PDU reassembled in 43873]"
"43872","12:54:52.890939","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24955364 Ack=5782 Win=2048 Len=1448 TSval=1724861463 TSecr=1636855961 [TCP PDU reassembled in 43873]"
"43873","12:54:52.890962","10.110.87.99","157.240.245.23","TLSv1.2","97","Application Data"
"43874","12:54:52.891001","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24949572 Win=2744 Len=0 TSval=1636855987 TSecr=1724861462"
"43875","12:54:52.891098","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24956857 Win=2716 Len=0 TSval=1636855989 TSecr=1724861463"
"43876","12:54:52.891124","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","60","[TCP Keep-Alive] 51617  >  56905 [ACK] Seq=1 Ack=1 Win=6203 Len=0"
"43877","12:54:52.891169","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","72","[TCP Keep-Alive ACK] 56905  >  51617 [ACK] Seq=1 Ack=2 Win=5966 Len=0 TSval=2604017669 TSecr=885653473"
"43878","12:54:52.891261","10.110.87.99","157.240.245.23","TLSv1.2","349","Application Data"
"43879","12:54:52.891308","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24957154 Ack=5782 Win=2048 Len=1448 TSval=1724861485 TSecr=1636855989 [TCP PDU reassembled in 43881]"
"43880","12:54:52.891345","10.110.87.99","157.240.245.13","QUIC","1066","Initial, DCID=50377cee602bea63, PKN: 2, CRYPTO"
"43881","12:54:52.891375","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43882","12:54:52.891394","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24957154 Win=2744 Len=0 TSval=1636856006 TSecr=1724861481"
"43883","12:54:52.891758","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24958676 Ack=5782 Win=2048 Len=1448 TSval=1724861486 TSecr=1636855989 [TCP PDU reassembled in 43888]"
"43884","12:54:52.891809","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24960124 Ack=5782 Win=2048 Len=1448 TSval=1724861486 TSecr=1636855989 [TCP PDU reassembled in 43888]"
"43885","12:54:52.892020","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24961572 Ack=5782 Win=2048 Len=1448 TSval=1724861486 TSecr=1636855989 [TCP PDU reassembled in 43888]"
"43886","12:54:52.892065","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24963020 Ack=5782 Win=2048 Len=1448 TSval=1724861486 TSecr=1636855989 [TCP PDU reassembled in 43888]"
"43887","12:54:52.892175","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24964468 Ack=5782 Win=2048 Len=1448 TSval=1724861486 TSecr=1636855989 [TCP PDU reassembled in 43888]"
"43888","12:54:52.892240","10.110.87.99","157.240.245.23","TLSv1.2","247","Application Data"
"43889","12:54:52.892285","10.110.87.99","157.240.245.13","QUIC","1228","Initial, DCID=50377cee602bea63, PKN: 3, CRYPTO, PADDING"
"43890","12:54:52.892305","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 43882#1] 443  >  51879 [ACK] Seq=5782 Ack=24957154 Win=2744 Len=0 TSval=1636856011 TSecr=1724861481 SLE=24958602 SRE=24958676"
"43891","12:54:52.892324","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24958676 Win=2739 Len=0 TSval=1636856011 TSecr=1724861485"
"43892","12:54:52.892342","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24961572 Win=2744 Len=0 TSval=1636856012 TSecr=1724861486"
"43893","12:54:52.892372","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24964468 Win=2744 Len=0 TSval=1636856012 TSecr=1724861486"
"43894","12:54:52.892447","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24966111 Win=2744 Len=0 TSval=1636856012 TSecr=1724861486"
"43895","12:54:52.892493","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24966111 Ack=5782 Win=2048 Len=1448 TSval=1724861506 TSecr=1636856012 [TCP PDU reassembled in 43896]"
"43896","12:54:52.892654","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43897","12:54:52.892725","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24967633 Ack=5782 Win=2048 Len=1448 TSval=1724861506 TSecr=1636856012 [TCP PDU reassembled in 43902]"
"43898","12:54:52.892784","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24969081 Ack=5782 Win=2048 Len=1448 TSval=1724861506 TSecr=1636856012 [TCP PDU reassembled in 43902]"
"43899","12:54:52.892830","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24970529 Ack=5782 Win=2048 Len=1448 TSval=1724861506 TSecr=1636856012 [TCP PDU reassembled in 43902]"
"43900","12:54:52.892904","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24971977 Ack=5782 Win=2048 Len=1448 TSval=1724861506 TSecr=1636856012 [TCP PDU reassembled in 43902]"
"43901","12:54:52.892981","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24973425 Ack=5782 Win=2048 Len=1448 TSval=1724861506 TSecr=1636856012 [TCP PDU reassembled in 43902]"
"43902","12:54:52.893007","10.110.87.99","157.240.245.23","TLSv1.2","229","Application Data"
"43903","12:54:52.893026","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24967633 Win=2739 Len=0 TSval=1636856033 TSecr=1724861506"
"43904","12:54:52.893045","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24971977 Win=2725 Len=0 TSval=1636856033 TSecr=1724861506"
"43905","12:54:52.893066","157.240.245.23","10.110.87.99","TCP","64","[TCP Dup ACK 43904#1] 443  >  51879 [ACK] Seq=5782 Ack=24971977 Win=2741 Len=0 TSval=1636856033 TSecr=1724861506 SLE=24974873 SRE=24975050"
"43906","12:54:52.893084","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24975050 Win=2729 Len=0 TSval=1636856033 TSecr=1724861506"
"43907","12:54:52.893108","10.110.87.99","157.240.245.23","TLSv1.2","334","Application Data"
"43908","12:54:52.893153","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24975332 Ack=5782 Win=2048 Len=1448 TSval=1724861517 TSecr=1636856033 [TCP PDU reassembled in 43909]"
"43909","12:54:52.893173","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43910","12:54:52.893216","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24976854 Ack=5782 Win=2048 Len=1448 TSval=1724861517 TSecr=1636856033 [TCP PDU reassembled in 43915]"
"43911","12:54:52.893260","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24978302 Ack=5782 Win=2048 Len=1448 TSval=1724861517 TSecr=1636856033 [TCP PDU reassembled in 43915]"
"43912","12:54:52.893303","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24979750 Ack=5782 Win=2048 Len=1448 TSval=1724861517 TSecr=1636856033 [TCP PDU reassembled in 43915]"
"43913","12:54:52.893346","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24981198 Ack=5782 Win=2048 Len=1448 TSval=1724861517 TSecr=1636856033 [TCP PDU reassembled in 43915]"
"43914","12:54:52.893389","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24982646 Ack=5782 Win=2048 Len=1448 TSval=1724861517 TSecr=1636856033 [TCP PDU reassembled in 43915]"
"43915","12:54:52.893413","10.110.87.99","157.240.245.23","TLSv1.2","320","Application Data"
"43916","12:54:52.893433","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24975332 Win=2744 Len=0 TSval=1636856040 TSecr=1724861514"
"43917","12:54:52.893451","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24976854 Win=2744 Len=0 TSval=1636856043 TSecr=1724861517"
"43918","12:54:52.893508","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24979750 Win=2744 Len=0 TSval=1636856044 TSecr=1724861517"
"43919","12:54:52.893531","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24984362 Win=2726 Len=0 TSval=1636856044 TSecr=1724861517"
"43920","12:54:52.893592","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24984362 Ack=5782 Win=2048 Len=1448 TSval=1724861544 TSecr=1636856044 [TCP PDU reassembled in 43921]"
"43921","12:54:52.893647","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43922","12:54:52.893695","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24985884 Ack=5782 Win=2048 Len=1448 TSval=1724861544 TSecr=1636856044 [TCP PDU reassembled in 43927]"
"43923","12:54:52.893784","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24987332 Ack=5782 Win=2048 Len=1448 TSval=1724861544 TSecr=1636856044 [TCP PDU reassembled in 43927]"
"43924","12:54:52.893857","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24988780 Ack=5782 Win=2048 Len=1448 TSval=1724861544 TSecr=1636856044 [TCP PDU reassembled in 43927]"
"43925","12:54:52.893927","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24990228 Ack=5782 Win=2048 Len=1448 TSval=1724861544 TSecr=1636856044 [TCP PDU reassembled in 43927]"
"43926","12:54:52.893990","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24991676 Ack=5782 Win=2048 Len=1448 TSval=1724861544 TSecr=1636856044 [TCP PDU reassembled in 43927]"
"43927","12:54:52.894067","10.110.87.99","157.240.245.23","TLSv1.2","118","Application Data"
"43928","12:54:52.894097","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24985884 Win=2744 Len=0 TSval=1636856069 TSecr=1724861544"
"43929","12:54:52.894124","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24988780 Win=2744 Len=0 TSval=1636856070 TSecr=1724861544"
"43930","12:54:52.894149","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24993190 Win=2727 Len=0 TSval=1636856070 TSecr=1724861544"
"43931","12:54:52.894202","10.110.87.99","157.240.245.13","QUIC","1066","Initial, DCID=50377cee602bea63, PKN: 4, CRYPTO"
"43932","12:54:52.894258","10.110.87.99","157.240.245.13","QUIC","1228","Initial, DCID=50377cee602bea63, PKN: 5, CRYPTO, PADDING"
"43933","12:54:52.894320","10.110.87.99","31.13.71.1","QUIC","1228","Initial, DCID=ce691176617aa321, PKN: 0, CRYPTO, PADDING"
"43934","12:54:52.894381","10.110.87.99","31.13.71.1","QUIC","1228","Initial, DCID=ce691176617aa321, PKN: 1, CRYPTO, PADDING"
"43935","12:54:52.894445","10.110.87.99","157.240.245.13","TCP","64","52473  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3250407791 TSecr=0 SACK_PERM"
"43936","12:54:52.894469","157.240.245.13","10.110.87.99","TCP","60","443  >  52473 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1392 SACK_PERM TSval=1869556746 TSecr=3250407791 WS=256"
"43937","12:54:52.894489","10.110.87.99","157.240.245.13","TCP","52","52473  >  443 [ACK] Seq=1 Ack=1 Win=131136 Len=0 TSval=3250407796 TSecr=1869556746"
"43938","12:54:52.894540","10.110.87.99","157.240.245.13","TCP","1432","52473  >  443 [ACK] Seq=1 Ack=1 Win=131136 Len=1380 TSval=3250407798 TSecr=1869556746 [TCP PDU reassembled in 43939]"
"43939","12:54:52.894594","10.110.87.99","157.240.245.13","TLSv1.3","199","Client Hello (SNI=graph.facebook.com)"
"43940","12:54:52.894642","10.110.87.99","157.240.245.13","TCP","1432","[TCP Retransmission] 52473  >  443 [PSH, ACK] Seq=148 Ack=1 Win=131136 Len=1380 TSval=3250407817 TSecr=1869556746 [TCP PDU reassembled in 43939]"
"43941","12:54:52.894662","157.240.245.13","10.110.87.99","TCP","64","[TCP Dup ACK 43936#1] 443  >  52473 [ACK] Seq=1 Ack=1 Win=68352 Len=0 TSval=1869556772 TSecr=3250407796 SLE=148 SRE=1528"
"43942","12:54:52.894688","10.110.87.99","157.240.245.23","TLSv1.2","333","Application Data"
"43943","12:54:52.894708","10.110.87.99","157.240.245.23","TLSv1.2","91","Application Data"
"43944","12:54:52.894726","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24993471 Win=2744 Len=0 TSval=1636856157 TSecr=1724861631"
"43945","12:54:52.894925","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=5782 Ack=24993510 Win=2744 Len=0 TSval=1636856157 TSecr=1724861631"
"43946","12:54:52.894945","157.240.245.23","10.110.87.99","TLSv1.2","99","Application Data"
"43947","12:54:52.894964","10.110.87.99","157.240.245.23","TCP","52","51879  >  443 [ACK] Seq=24993510 Ack=5829 Win=2048 Len=0 TSval=1724861637 TSecr=1636856157"
"43948","12:54:52.895023","10.110.87.99","157.240.245.63","TLSv1.2","1049","Application Data"
"43949","12:54:52.895257","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24993510 Ack=5829 Win=2048 Len=1448 TSval=1724861705 TSecr=1636856157 [TCP PDU reassembled in 43950]"
"43950","12:54:52.895285","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"43951","12:54:52.895346","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24995032 Ack=5829 Win=2048 Len=1448 TSval=1724861706 TSecr=1636856157 [TCP PDU reassembled in 43956]"
"43952","12:54:52.895396","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24996480 Ack=5829 Win=2048 Len=1448 TSval=1724861706 TSecr=1636856157 [TCP PDU reassembled in 43956]"
"43953","12:54:52.895451","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24997928 Ack=5829 Win=2048 Len=1448 TSval=1724861706 TSecr=1636856157 [TCP PDU reassembled in 43956]"
"43954","12:54:52.895496","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24999376 Ack=5829 Win=2048 Len=1448 TSval=1724861706 TSecr=1636856157 [TCP PDU reassembled in 43956]"
